t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1560,8.13,93.3,22.4,1560,8.49,97.5,22.4,1560,8.97,103.1,22.4,780,0.44,5,22,,,,,,,,,,,,
1562,8.13,93.3,22.4,1562,8.52,97.9,22.4,1562,8.99,103.3,22.4,781,0.44,5,22,,,,,,,,,,,,
1564,8.11,93.1,22.4,1564,8.52,97.9,22.4,1564,9.01,103.5,22.4,782,0.44,5,22,,,,,,,,,,,,
1566,8.07,92.7,22.4,1566,8.51,97.8,22.4,1566,9.03,103.8,22.4,783,0.44,5,22,,,,,,,,,,,,
1568,8.02,92.1,22.4,1568,8.52,97.9,22.4,1568,9.06,104.1,22.4,784,0.44,5,22,,,,,,,,,,,,
1570,7.99,91.7,22.3,1570,8.52,97.9,22.4,1570,9.05,104.1,22.4,785,0.44,5,22,,,,,,,,,,,,
1572,7.96,91.4,22.4,1572,8.51,97.8,22.4,1572,9.03,103.8,22.4,786,0.44,5,22,,,,,,,,,,,,
1574,7.94,91.1,22.4,1574,8.51,97.8,22.4,1574,9.02,103.7,22.4,787,0.44,5,22,,,,,,,,,,,,
1576,7.92,91,22.4,1576,8.5,97.6,22.4,1576,9.05,104,22.4,788,0.44,5,22,,,,,,,,,,,,
1578,7.95,91.2,22.4,1578,8.48,97.4,22.4,1578,9.07,104.3,22.4,789,0.44,5.1,22,,,,,,,,,,,,
1580,7.96,91.4,22.4,1580,8.45,97.1,22.4,1580,9.06,104.2,22.4,790,0.44,5.1,22,,,,,,,,,,,,
1582,7.97,91.5,22.4,1582,8.43,96.8,22.4,1582,9.04,103.9,22.4,791,0.45,5.1,22,,,,,,,,,,,,
1584,8.02,92,22.4,1584,8.41,96.6,22.4,1584,9.03,103.8,22.4,792,0.45,5.1,22,,,,,,,,,,,,
1586,8.13,93.3,22.3,1586,8.41,96.7,22.4,1586,9.02,103.7,22.4,793,0.45,5.1,22,,,,,,,,,,,,
1588,8.24,94.6,22.3,1588,8.43,96.8,22.4,1588,9,103.5,22.4,794,0.45,5.1,22,,,,,,,,,,,,
1590,8.31,95.4,22.4,1590,8.43,96.8,22.4,1590,8.98,103.2,22.4,795,0.45,5.1,22,,,,,,,,,,,,
1592,8.36,96,22.4,1592,8.41,96.6,22.4,1592,8.96,103,22.4,796,0.45,5.1,22,,,,,,,,,,,,
1594,8.39,96.3,22.4,1594,8.4,96.5,22.4,1594,8.95,102.8,22.4,797,0.45,5.1,22,,,,,,,,,,,,
1596,8.41,96.5,22.4,1596,8.39,96.4,22.4,1596,8.95,102.8,22.4,798,0.45,5.1,22,,,,,,,,,,,,
1598,8.42,96.6,22.4,1598,8.39,96.4,22.4,1598,8.94,102.8,22.4,799,0.45,5.1,22,,,,,,,,,,,,
1600,8.43,96.7,22.4,1600,8.4,96.5,22.4,1600,8.94,102.7,22.4,800,0.45,5.1,22,,,,,,,,,,,,
1602,8.41,96.6,22.4,1602,8.39,96.4,22.4,1602,8.93,102.6,22.4,801,0.44,5.1,22,,,,,,,,,,,,
1604,8.41,96.6,22.4,1604,8.34,95.9,22.4,1604,8.93,102.6,22.4,802,0.44,5.1,22.1,,,,,,,,,,,,
1606,8.47,97.2,22.4,1606,8.32,95.6,22.4,1606,8.9,102.3,22.4,803,0.44,5,22.1,,,,,,,,,,,,
1608,8.55,98.1,22.4,1608,8.3,95.4,22.4,1608,8.84,101.7,22.4,804,0.44,5,22.1,,,,,,,,,,,,
1610,8.59,98.6,22.4,1610,8.28,95.1,22.4,1610,8.79,101,22.4,805,0.44,5,22,,,,,,,,,,,,
1612,8.56,98.3,22.4,1612,8.25,94.8,22.4,1612,8.74,100.5,22.4,806,0.44,5,22,,,,,,,,,,,,
1614,8.52,97.8,22.4,1614,8.25,94.9,22.4,1614,8.71,100.1,22.4,807,0.44,5,22,,,,,,,,,,,,
1616,8.5,97.6,22.4,1616,8.3,95.5,22.4,1616,8.71,100.1,22.4,808,0.44,5,22,,,,,,,,,,,,
1618,8.49,97.5,22.4,1618,8.4,96.5,22.4,1618,8.72,100.3,22.4,809,0.44,5,22,,,,,,,,,,,,
1620,8.47,97.2,22.4,1620,8.51,97.7,22.4,1620,8.74,100.5,22.4,810,0.44,5,22.1,,,,,,,,,,,,
1622,8.47,97.2,22.3,1622,8.56,98.4,22.4,1622,8.75,100.5,22.4,811,0.44,5,22.1,,,,,,,,,,,,
1624,8.48,97.4,22.4,1624,8.58,98.6,22.4,1624,8.76,100.7,22.4,812,0.44,5,22,,,,,,,,,,,,
1626,8.49,97.4,22.4,1626,8.6,98.8,22.4,1626,8.82,101.4,22.4,813,0.44,5,22,,,,,,,,,,,,
1628,8.47,97.2,22.4,1628,8.64,99.2,22.4,1628,8.88,102.1,22.4,814,0.44,5,22,,,,,,,,,,,,
1630,8.44,96.9,22.4,1630,8.66,99.4,22.4,1630,8.91,102.5,22.4,815,0.44,5,22,,,,,,,,,,,,
1632,8.41,96.5,22.4,1632,8.66,99.5,22.4,1632,8.93,102.7,22.4,816,0.44,5,22,,,,,,,,,,,,
1634,8.4,96.5,22.4,1634,8.64,99.3,22.4,1634,8.95,102.8,22.4,817,0.44,5,22,,,,,,,,,,,,
1636,8.41,96.6,22.4,1636,8.63,99.1,22.4,1636,8.93,102.7,22.4,818,0.44,5,22,,,,,,,,,,,,
1638,8.4,96.4,22.4,1638,8.63,99.2,22.4,1638,8.94,102.7,22.4,819,0.44,5,22,,,,,,,,,,,,
1640,8.37,96,22.4,1640,8.65,99.4,22.4,1640,8.96,103,22.4,820,0.44,5,22,,,,,,,,,,,,
1642,8.34,95.7,22.3,1642,8.66,99.5,22.4,1642,8.98,103.2,22.4,821,0.44,5,22,,,,,,,,,,,,
1644,8.34,95.7,22.3,1644,8.66,99.5,22.4,1644,8.98,103.2,22.4,822,0.44,5,22,,,,,,,,,,,,
1646,8.33,95.6,22.4,1646,8.66,99.4,22.4,1646,8.98,103.2,22.4,823,0.44,5,22,,,,,,,,,,,,
1648,8.33,95.7,22.4,1648,8.65,99.4,22.4,1648,8.99,103.4,22.4,824,0.44,5,22,,,,,,,,,,,,
1650,8.34,95.8,22.4,1650,8.62,99,22.4,1650,9.03,103.8,22.4,825,0.44,5,22,,,,,,,,,,,,
1652,8.36,95.9,22.4,1652,8.59,98.7,22.4,1652,9.06,104.2,22.4,826,0.44,5,22,,,,,,,,,,,,
1654,8.36,96,22.4,1654,8.61,98.9,22.4,1654,9.07,104.3,22.4,827,0.44,5,22,,,,,,,,,,,,
1656,8.36,96,22.4,1656,8.67,99.6,22.4,1656,9.09,104.5,22.4,828,0.43,5,22,,,,,,,,,,,,
1658,8.37,96.1,22.4,1658,8.7,100,22.4,1658,9.14,105,22.4,829,0.43,4.9,22.1,,,,,,,,,,,,
1660,8.35,95.9,22.4,1660,8.7,100,22.4,1660,9.19,105.6,22.4,830,0.43,4.9,22.1,,,,,,,,,,,,
1662,8.31,95.5,22.4,1662,8.69,99.8,22.4,1662,9.2,105.8,22.4,831,0.43,5,22,,,,,,,,,,,,
1664,8.28,95,22.4,1664,8.7,100,22.4,1664,9.19,105.7,22.4,832,0.44,5,22,,,,,,,,,,,,
1666,8.26,94.8,22.4,1666,8.74,100.5,22.4,1666,9.17,105.4,22.4,833,0.44,5,22,,,,,,,,,,,,
1668,8.24,94.6,22.4,1668,8.79,101,22.4,1668,9.12,104.9,22.4,834,0.44,5,22,,,,,,,,,,,,
1670,8.25,94.7,22.4,1670,8.82,101.3,22.4,1670,9.07,104.2,22.4,835,0.44,5,22,,,,,,,,,,,,
1672,8.25,94.7,22.4,1672,8.83,101.4,22.4,1672,9.06,104.2,22.4,836,0.44,5,22,,,,,,,,,,,,
1674,8.23,94.5,22.4,1674,8.83,101.4,22.4,1674,9.09,104.5,22.4,837,0.44,5,22.1,,,,,,,,,,,,
1676,8.18,93.9,22.4,1676,8.84,101.6,22.4,1676,9.1,104.6,22.4,838,0.44,5,22,,,,,,,,,,,,
1678,8.15,93.5,22.4,1678,8.86,101.9,22.4,1678,9.07,104.2,22.4,839,0.43,5,22.1,,,,,,,,,,,,
1680,8.17,93.7,22.4,1680,8.89,102.2,22.4,1680,9.05,104,22.4,840,0.43,5,22,,,,,,,,,,,,
1682,8.21,94.3,22.4,1682,8.9,102.3,22.4,1682,9.05,104,22.4,841,0.43,4.9,22,,,,,,,,,,,,
1684,8.24,94.6,22.4,1684,8.87,102,22.4,1684,9.04,103.9,22.4,842,0.43,4.9,22,,,,,,,,,,,,
1686,8.24,94.6,22.4,1686,8.84,101.5,22.4,1686,9.02,103.6,22.4,843,0.43,4.9,22,,,,,,,,,,,,
1688,8.22,94.4,22.4,1688,8.82,101.3,22.4,1688,9.01,103.6,22.4,844,0.43,4.9,22,,,,,,,,,,,,
1690,8.19,94,22.4,1690,8.82,101.3,22.4,1690,9.01,103.5,22.4,845,0.43,4.9,22,,,,,,,,,,,,
1692,8.15,93.6,22.4,1692,8.83,101.5,22.4,1692,8.99,103.4,22.4,846,0.43,4.9,22,,,,,,,,,,,,
1694,8.11,93.1,22.4,1694,8.86,101.8,22.4,1694,8.95,102.9,22.4,847,0.43,4.9,22,,,,,,,,,,,,
1696,8.09,92.8,22.4,1696,8.89,102.1,22.4,1696,8.9,102.3,22.4,848,0.43,4.9,22,,,,,,,,,,,,
1698,8.12,93.1,22.4,1698,8.88,102,22.4,1698,8.87,102,22.4,849,0.43,4.9,22.1,,,,,,,,,,,,
1700,8.18,93.9,22.4,1700,8.87,101.9,22.4,1700,8.88,102,22.4,850,0.43,4.9,22.1,,,,,,,,,,,,
1702,8.25,94.7,22.4,1702,8.87,101.9,22.4,1702,8.91,102.4,22.4,851,0.43,4.9,22.1,,,,,,,,,,,,
1704,8.31,95.4,22.3,1704,8.86,101.7,22.4,1704,8.95,102.9,22.4,852,0.43,5,22.1,,,,,,,,,,,,
1706,8.36,96,22.3,1706,8.81,101.2,22.4,1706,9,103.4,22.4,853,0.44,5,22.1,,,,,,,,,,,,
1708,8.42,96.6,22.3,1708,8.8,101,22.4,1708,9.04,103.9,22.4,854,0.44,5,22.1,,,,,,,,,,,,
1710,8.46,97.1,22.4,1710,8.83,101.4,22.4,1710,9.07,104.2,22.4,855,0.44,5,22.1,,,,,,,,,,,,
1712,8.46,97.1,22.4,1712,8.87,101.9,22.4,1712,9.09,104.4,22.4,856,0.44,5,22.1,,,,,,,,,,,,
1714,8.43,96.8,22.4,1714,8.88,102,22.4,1714,9.1,104.6,22.4,857,0.44,5,22.1,,,,,,,,,,,,
1716,8.39,96.3,22.4,1716,8.85,101.7,22.4,1716,9.1,104.6,22.4,858,0.44,5,22.1,,,,,,,,,,,,
1718,8.34,95.8,22.4,1718,8.84,101.5,22.4,1718,9.08,104.3,22.4,859,0.44,5,22.1,,,,,,,,,,,,
1720,8.32,95.5,22.4,1720,8.84,101.5,22.4,1720,9.02,103.7,22.4,860,0.44,5,22.1,,,,,,,,,,,,
1722,8.32,95.5,22.4,1722,8.83,101.4,22.4,1722,8.95,102.9,22.4,861,0.44,5,22,,,,,,,,,,,,
1724,8.35,95.8,22.4,1724,8.8,101,22.4,1724,8.93,102.6,22.4,862,0.44,5,22,,,,,,,,,,,,
1726,8.39,96.3,22.4,1726,8.77,100.8,22.4,1726,8.95,102.8,22.4,863,0.44,5,22,,,,,,,,,,,,
1728,8.44,96.9,22.4,1728,8.75,100.6,22.4,1728,8.96,103,22.4,864,0.44,5,22,,,,,,,,,,,,
1730,8.48,97.3,22.4,1730,8.72,100.2,22.4,1730,8.95,102.9,22.4,865,0.44,5,22,,,,,,,,,,,,
1732,8.51,97.7,22.4,1732,8.72,100.2,22.4,1732,8.94,102.7,22.4,866,0.44,5,22,,,,,,,,,,,,
1734,8.54,98.1,22.4,1734,8.76,100.6,22.4,1734,8.93,102.6,22.4,867,0.44,5,22.1,,,,,,,,,,,,
1736,8.56,98.2,22.4,1736,8.8,101.1,22.4,1736,8.95,102.8,22.4,868,0.44,5,22.1,,,,,,,,,,,,
1738,8.53,98,22.4,1738,8.81,101.2,22.4,1738,8.98,103.2,22.4,869,0.43,5,22.1,,,,,,,,,,,,
1740,8.5,97.6,22.4,1740,8.84,101.5,22.4,1740,9,103.5,22.4,870,0.43,5,22.1,,,,,,,,,,,,
1742,8.47,97.3,22.4,1742,8.9,102.2,22.4,1742,9.02,103.7,22.4,871,0.43,5,22.1,,,,,,,,,,,,
1744,8.47,97.3,22.4,1744,8.96,102.9,22.4,1744,9.04,103.9,22.4,872,0.43,5,22.1,,,,,,,,,,,,
1746,8.51,97.7,22.4,1746,8.99,103.3,22.4,1746,9.04,103.9,22.4,873,0.43,5,22.1,,,,,,,,,,,,
1748,8.53,98,22.4,1748,8.98,103.2,22.4,1748,9.04,104,22.4,874,0.43,5,22.1,,,,,,,,,,,,
1750,8.53,98,22.4,1750,8.95,102.9,22.4,1750,9.07,104.2,22.4,875,0.43,5,22.1,,,,,,,,,,,,
1752,8.52,97.8,22.4,1752,8.94,102.7,22.4,1752,9.08,104.4,22.4,876,0.43,4.9,22.1,,,,,,,,,,,,
1754,8.51,97.6,22.4,1754,8.93,102.6,22.4,1754,9.06,104.1,22.4,877,0.43,4.9,22,,,,,,,,,,,,
1756,8.47,97.3,22.4,1756,8.91,102.4,22.4,1756,9.01,103.6,22.4,878,0.43,4.9,22.1,,,,,,,,,,,,
1758,8.43,96.8,22.4,1758,8.89,102.2,22.4,1758,8.97,103.1,22.4,879,0.43,4.9,22.1,,,,,,,,,,,,
1760,8.41,96.5,22.4,1760,8.86,101.8,22.4,1760,8.95,102.9,22.4,880,0.43,4.9,22.1,,,,,,,,,,,,
1762,8.41,96.5,22.4,1762,8.83,101.4,22.4,1762,8.94,102.8,22.4,881,0.43,4.9,22.1,,,,,,,,,,,,
1764,8.43,96.8,22.4,1764,8.83,101.4,22.4,1764,8.91,102.4,22.4,882,0.43,4.9,22.1,,,,,,,,,,,,
1766,8.46,97.1,22.4,1766,8.84,101.6,22.4,1766,8.86,101.8,22.4,883,0.43,4.9,22.1,,,,,,,,,,,,
1768,8.48,97.3,22.4,1768,8.85,101.6,22.4,1768,8.83,101.4,22.4,884,0.43,4.9,22.1,,,,,,,,,,,,
1770,8.5,97.5,22.4,1770,8.85,101.6,22.4,1770,8.82,101.3,22.4,885,0.43,4.9,22,,,,,,,,,,,,
1772,8.52,97.8,22.4,1772,8.87,101.9,22.4,1772,8.82,101.3,22.4,886,0.43,4.9,22,,,,,,,,,,,,
1774,8.55,98.1,22.4,1774,8.89,102.1,22.4,1774,8.83,101.5,22.4,887,0.43,4.9,22,,,,,,,,,,,,
1776,8.57,98.4,22.4,1776,8.87,101.9,22.4,1776,8.86,101.8,22.4,888,0.43,4.9,22,,,,,,,,,,,,
1778,8.59,98.6,22.4,1778,8.84,101.5,22.4,1778,8.9,102.3,22.4,889,0.43,4.9,22,,,,,,,,,,,,
1780,8.58,98.5,22.4,1780,8.83,101.4,22.4,1780,8.94,102.7,22.4,890,0.43,5,22.1,,,,,,,,,,,,
1782,8.56,98.3,22.4,1782,8.83,101.4,22.4,1782,8.96,103,22.4,891,0.43,5,22.1,,,,,,,,,,,,
1784,8.55,98.1,22.4,1784,8.85,101.6,22.4,1784,8.98,103.2,22.4,892,0.44,5,22.1,,,,,,,,,,,,
1786,8.54,98.1,22.4,1786,8.86,101.7,22.4,1786,8.99,103.3,22.4,893,0.44,5,22.1,,,,,,,,,,,,
1788,8.53,98,22.4,1788,8.85,101.6,22.4,1788,9,103.4,22.4,894,0.44,5,22.1,,,,,,,,,,,,
1790,8.55,98.1,22.4,1790,8.84,101.5,22.4,1790,9.01,103.5,22.4,895,0.44,5,22.1,,,,,,,,,,,,
1792,8.57,98.4,22.4,1792,8.82,101.3,22.4,1792,9.04,104,22.4,896,0.44,5.1,22.1,,,,,,,,,,,,
1794,8.58,98.5,22.4,1794,8.78,100.9,22.4,1794,9.07,104.2,22.4,897,0.45,5.1,22,,,,,,,,,,,,
1796,8.56,98.2,22.4,1796,8.77,100.8,22.4,1796,9.05,104,22.4,898,0.45,5.1,22.1,,,,,,,,,,,,
1798,8.51,97.7,22.4,1798,8.8,101.2,22.4,1798,9.02,103.7,22.4,899,0.45,5.2,22.1,,,,,,,,,,,,
1800,8.47,97.2,22.4,1800,8.85,101.7,22.4,1800,9.01,103.5,22.4,900,0.46,5.2,22.1,,,,,,,,,,,,
1802,8.46,97.1,22.4,1802,8.87,101.9,22.4,1802,9.01,103.5,22.4,901,0.46,5.3,22,,,,,,,,,,,,
1804,8.48,97.3,22.3,1804,8.87,101.9,22.4,1804,9,103.4,22.4,902,0.47,5.4,22.1,,,,,,,,,,,,
1806,8.51,97.6,22.3,1806,8.87,101.9,22.4,1806,8.97,103.1,22.4,903,0.48,5.4,22,,,,,,,,,,,,
1808,8.53,97.9,22.4,1808,8.9,102.3,22.4,1808,8.95,102.9,22.4,904,0.48,5.5,22,,,,,,,,,,,,
1810,8.56,98.3,22.4,1810,8.92,102.5,22.4,1810,8.97,103.1,22.4,905,0.49,5.6,22.1,,,,,,,,,,,,
1812,8.59,98.6,22.4,1812,8.94,102.7,22.4,1812,9.01,103.6,22.4,906,0.5,5.7,22.1,,,,,,,,,,,,
1814,8.58,98.5,22.4,1814,8.95,102.8,22.4,1814,9.04,103.9,22.4,907,0.51,5.8,22,,,,,,,,,,,,
1816,8.58,98.4,22.4,1816,8.96,102.9,22.4,1816,9.07,104.2,22.4,908,0.51,5.9,22.1,,,,,,,,,,,,
1818,8.6,98.8,22.4,1818,8.95,102.8,22.4,1818,9.1,104.5,22.4,909,0.52,6,22,,,,,,,,,,,,
1820,8.65,99.3,22.4,1820,8.93,102.6,22.4,1820,9.09,104.5,22.4,910,0.53,6.1,22,,,,,,,,,,,,
1822,8.69,99.7,22.4,1822,8.92,102.4,22.4,1822,9.05,104,22.4,911,0.55,6.2,22,,,,,,,,,,,,
1824,8.72,100.1,22.4,1824,8.92,102.5,22.4,1824,9,103.5,22.4,912,0.56,6.3,22,,,,,,,,,,,,
1826,8.76,100.5,22.4,1826,8.92,102.5,22.4,1826,9,103.4,22.4,913,0.57,6.5,22,,,,,,,,,,,,
1828,8.82,101.3,22.4,1828,8.89,102.1,22.4,1828,9.03,103.8,22.4,914,0.58,6.6,22.1,,,,,,,,,,,,
1830,8.89,102,22.4,1830,8.86,101.8,22.4,1830,9.08,104.3,22.4,915,0.59,6.8,22.1,,,,,,,,,,,,
1832,8.91,102.2,22.4,1832,8.83,101.5,22.4,1832,9.1,104.5,22.4,916,0.61,6.9,22.1,,,,,,,,,,,,
1834,8.88,102,22.4,1834,8.82,101.3,22.4,1834,9.1,104.6,22.4,917,0.62,7.1,22.1,,,,,,,,,,,,
1836,8.83,101.3,22.4,1836,8.82,101.4,22.4,1836,9.09,104.5,22.4,918,0.64,7.3,22.1,,,,,,,,,,,,
1838,8.78,100.8,22.4,1838,8.86,101.9,22.4,1838,9.06,104.1,22.4,919,0.65,7.4,22.1,,,,,,,,,,,,
1840,8.78,100.8,22.4,1840,8.9,102.3,22.4,1840,8.99,103.3,22.4,920,0.67,7.6,22.1,,,,,,,,,,,,
1842,8.83,101.3,22.4,1842,8.92,102.5,22.4,1842,8.93,102.6,22.4,921,0.68,7.8,22.1,,,,,,,,,,,,
1844,8.86,101.7,22.4,1844,8.92,102.4,22.4,1844,8.9,102.3,22.4,922,0.7,8,22.1,,,,,,,,,,,,
1846,8.86,101.7,22.4,1846,8.89,102.2,22.4,1846,8.88,102.1,22.4,923,0.72,8.2,22.1,,,,,,,,,,,,
1848,8.84,101.4,22.4,1848,8.86,101.8,22.4,1848,8.87,102,22.4,924,0.74,8.4,22.1,,,,,,,,,,,,
1850,8.81,101.1,22.4,1850,8.82,101.4,22.4,1850,8.88,102,22.4,925,0.76,8.6,22.1,,,,,,,,,,,,
1852,8.8,101,22.4,1852,8.8,101.1,22.4,1852,8.89,102.2,22.4,926,0.77,8.8,22.1,,,,,,,,,,,,
1854,8.81,101.1,22.4,1854,8.78,100.9,22.4,1854,8.92,102.5,22.4,927,0.79,9.1,22.1,,,,,,,,,,,,
1856,8.78,100.8,22.3,1856,8.78,100.9,22.4,1856,8.94,102.8,22.4,928,0.81,9.3,22.1,,,,,,,,,,,,
1858,8.73,100.1,22.3,1858,8.79,101,22.4,1858,8.98,103.2,22.4,929,0.83,9.5,22.1,,,,,,,,,,,,
1860,8.71,100,22.3,1860,8.82,101.3,22.4,1860,9,103.4,22.4,930,0.85,9.7,22.1,,,,,,,,,,,,
1862,8.76,100.5,22.4,1862,8.84,101.6,22.4,1862,9.04,103.9,22.4,931,0.87,10,22.1,,,,,,,,,,,,
1864,8.8,101,22.4,1864,8.88,102.1,22.4,1864,9.09,104.4,22.4,932,0.9,10.2,22.1,,,,,,,,,,,,
1866,8.79,100.9,22.4,1866,8.92,102.4,22.4,1866,9.12,104.8,22.4,933,0.92,10.5,22.1,,,,,,,,,,,,
1868,8.77,100.6,22.4,1868,8.9,102.2,22.4,1868,9.13,105,22.4,934,0.95,10.8,22.1,,,,,,,,,,,,
1870,8.75,100.5,22.3,1870,8.82,101.3,22.4,1870,9.14,105.1,22.4,935,0.97,11.1,22.1,,,,,,,,,,,,
1872,8.73,100.2,22.3,1872,8.74,100.4,22.4,1872,9.13,104.9,22.4,936,0.99,11.3,22.1,,,,,,,,,,,,
1874,8.69,99.8,22.3,1874,8.68,99.7,22.4,1874,9.07,104.3,22.4,937,1.02,11.6,22.1,,,,,,,,,,,,
1876,8.66,99.4,22.3,1876,8.65,99.3,22.4,1876,9.01,103.5,22.4,938,1.04,11.9,22.1,,,,,,,,,,,,
1878,8.62,99,22.4,1878,8.66,99.5,22.4,1878,8.95,102.9,22.4,939,1.07,12.2,22.1,,,,,,,,,,,,
1880,8.58,98.4,22.4,1880,8.73,100.3,22.4,1880,8.92,102.5,22.4,940,1.1,12.5,22.1,,,,,,,,,,,,
1882,8.55,98.1,22.4,1882,8.78,100.9,22.4,1882,8.88,102,22.4,941,1.12,12.8,22.1,,,,,,,,,,,,
1884,8.56,98.3,22.4,1884,8.78,100.9,22.4,1884,8.82,101.4,22.4,942,1.15,13.1,22.1,,,,,,,,,,,,
1886,8.61,98.8,22.4,1886,8.73,100.3,22.4,1886,8.77,100.8,22.4,943,1.17,13.4,22.1,,,,,,,,,,,,
1888,8.65,99.3,22.4,1888,8.68,99.7,22.4,1888,8.75,100.6,22.4,944,1.2,13.7,22.1,,,,,,,,,,,,
1890,8.71,100,22.4,1890,8.64,99.3,22.4,1890,8.8,101.1,22.4,945,1.23,14,22.1,,,,,,,,,,,,
1892,8.79,100.8,22.4,1892,8.61,98.9,22.4,1892,8.85,101.7,22.4,946,1.25,14.3,22.1,,,,,,,,,,,,
1894,8.84,101.5,22.4,1894,8.58,98.5,22.4,1894,8.89,102.1,22.4,947,1.28,14.6,22.1,,,,,,,,,,,,
1896,8.85,101.6,22.4,1896,8.56,98.3,22.4,1896,8.91,102.4,22.4,948,1.31,14.9,22.1,,,,,,,,,,,,
1898,8.81,101.1,22.4,1898,8.56,98.3,22.4,1898,8.93,102.6,22.4,949,1.33,15.2,22.1,,,,,,,,,,,,
1900,8.78,100.8,22.4,1900,8.6,98.8,22.4,1900,8.94,102.8,22.4,950,1.36,15.5,22.1,,,,,,,,,,,,
1902,8.77,100.6,22.4,1902,8.65,99.3,22.4,1902,8.96,103,22.4,951,1.39,15.9,22.1,,,,,,,,,,,,
1904,8.77,100.7,22.4,1904,8.67,99.6,22.4,1904,9,103.4,22.4,952,1.42,16.2,22.1,,,,,,,,,,,,
1906,8.81,101.1,22.4,1906,8.68,99.7,22.4,1906,9.01,103.6,22.4,953,1.45,16.5,22.1,,,,,,,,,,,,
1908,8.86,101.7,22.4,1908,8.68,99.7,22.4,1908,9.01,103.5,22.4,954,1.47,16.8,22.1,,,,,,,,,,,,
1910,8.87,101.8,22.4,1910,8.67,99.6,22.4,1910,9,103.5,22.4,955,1.5,17.1,22.1,,,,,,,,,,,,
1912,8.85,101.6,22.4,1912,8.67,99.6,22.4,1912,9.02,103.6,22.4,956,1.53,17.4,22.1,,,,,,,,,,,,
1914,8.86,101.7,22.4,1914,8.68,99.7,22.4,1914,9.03,103.7,22.4,957,1.55,17.7,22.1,,,,,,,,,,,,
1916,8.9,102.2,22.4,1916,8.7,99.9,22.4,1916,9.04,103.9,22.4,958,1.58,18,22.1,,,,,,,,,,,,
1918,8.97,103,22.4,1918,8.71,100.1,22.4,1918,9.05,104,22.4,959,1.61,18.4,22.1,,,,,,,,,,,,
1920,9.03,103.7,22.4,1920,8.72,100.2,22.4,1920,9.06,104.1,22.4,960,1.64,18.7,22.1,,,,,,,,,,,,
1922,9.05,103.9,22.4,1922,8.72,100.2,22.4,1922,9.06,104.1,22.4,961,1.67,19.1,22.1,,,,,,,,,,,,
1924,9.04,103.7,22.4,1924,8.74,100.4,22.4,1924,9.07,104.2,22.4,962,1.7,19.4,22.1,,,,,,,,,,,,
1926,9,103.3,22.4,1926,8.79,101,22.4,1926,9.07,104.3,22.4,963,1.73,19.8,22.1,,,,,,,,,,,,
1928,8.98,103,22.3,1928,8.83,101.4,22.4,1928,9.07,104.2,22.4,964,1.76,20.1,22.1,,,,,,,,,,,,
1930,8.96,102.9,22.4,1930,8.82,101.3,22.4,1930,9.06,104.1,22.4,965,1.79,20.5,22.1,,,,,,,,,,,,
1932,8.94,102.6,22.3,1932,8.76,100.6,22.4,1932,9.06,104.1,22.4,966,1.82,20.8,22.1,,,,,,,,,,,,
1934,8.89,102.1,22.3,1934,8.72,100.2,22.4,1934,9.08,104.4,22.4,967,1.85,21.1,22,,,,,,,,,,,,
1936,8.85,101.6,22.3,1936,8.72,100.2,22.4,1936,9.09,104.5,22.4,968,1.88,21.4,22,,,,,,,,,,,,
1938,8.84,101.4,22.3,1938,8.75,100.5,22.4,1938,9.07,104.2,22.4,969,1.9,21.7,22,,,,,,,,,,,,
1940,8.85,101.6,22.4,1940,8.78,100.8,22.4,1940,9.06,104.1,22.4,970,1.93,22.1,22,,,,,,,,,,,,
1942,8.86,101.7,22.4,1942,8.79,100.9,22.4,1942,9.1,104.6,22.4,971,1.96,22.4,22.1,,,,,,,,,,,,
1944,8.87,101.8,22.3,1944,8.81,101.2,22.4,1944,9.17,105.3,22.4,972,1.98,22.6,22.1,,,,,,,,,,,,
1946,8.86,101.7,22.3,1946,8.87,101.9,22.4,1946,9.2,105.8,22.4,973,2.01,22.9,22.1,,,,,,,,,,,,
1948,8.84,101.5,22.3,1948,8.95,102.8,22.4,1948,9.21,105.8,22.4,974,2.03,23.2,22.1,,,,,,,,,,,,
1950,8.82,101.2,22.4,1950,8.99,103.3,22.4,1950,9.19,105.6,22.4,975,2.06,23.5,22.1,,,,,,,,,,,,
1952,8.77,100.6,22.4,1952,8.99,103.2,22.4,1952,9.16,105.3,22.4,976,2.08,23.8,22.1,,,,,,,,,,,,
1954,8.69,99.7,22.4,1954,8.96,103,22.4,1954,9.16,105.3,22.4,977,2.11,24.1,22.1,,,,,,,,,,,,
1956,8.64,99.1,22.4,1956,8.96,102.9,22.4,1956,9.18,105.5,22.4,978,2.13,24.3,22.1,,,,,,,,,,,,
1958,8.64,99.2,22.4,1958,8.96,103,22.4,1958,9.2,105.7,22.4,979,2.16,24.6,22.1,,,,,,,,,,,,
1960,8.66,99.4,22.4,1960,8.96,103,22.4,1960,9.19,105.6,22.4,980,2.19,24.9,22.1,,,,,,,,,,,,
